Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,face_rating,image_male,fixation_times,ShowProgressBar,Participant_preference,random number,rand_male_face1,rand_male_face2,rand_male_face3,rand_male_face4,rand_male_face5,rand_male_face6,rand_male_face7,rand_male_face8,chosen face,not chosen face
459,1591952355606,12/06/2020 08:59:15,1591952355560,2,12/06/2020 10:59:15,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,50,149,1,rate male faces,rating19,response_slider_endValue,1856.614999996964,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jason Mcconnell_5_oval.jpg,,1,,0.358265628,,,,,,,,,,
460,1591952355701,12/06/2020 08:59:15,1591952355561,2,12/06/2020 10:59:15,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,50,149,1,rate male faces,Zone1,continue_button,1856.614999996964,,,,0,1,0,,,,,1,rate faces,,Google_1_Jason Mcconnell_5_oval.jpg,,1,,0.358265628,,,,,,,,,,
461,1591952356685,12/06/2020 08:59:16,1591952356524,2,12/06/2020 10:59:16,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,124,150,1,rate male faces,rating19,response_slider_firstInteraction,967.4569999999949,,98,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.744373158,,,,,,,,,,
462,1591952357435,12/06/2020 08:59:17,1591952357380,2,12/06/2020 10:59:17,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,124,150,1,rate male faces,rating19,response_slider_endValue,1804.1549999907147,,98,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.744373158,,,,,,,,,,
463,1591952357514,12/06/2020 08:59:17,1591952357381,2,12/06/2020 10:59:17,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,124,150,1,rate male faces,Zone1,continue_button,1804.1549999907147,,,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.744373158,,,,,,,,,,
464,1591952359076,12/06/2020 08:59:19,1591952358934,2,12/06/2020 10:59:18,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,31,151,1,rate male faces,rating19,response_slider_firstInteraction,1550.6819999999716,,98,,0,1,0,,,,,1,rate faces,,Google_1_Eric Pelletier_3_oval.jpg,,1,,0.006648736,,,,,,,,,,
465,1591952360295,12/06/2020 08:59:20,1591952360253,2,12/06/2020 10:59:20,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,31,151,1,rate male faces,rating19,response_slider_endValue,2857.75000002468,,98,,0,1,0,,,,,1,rate faces,,Google_1_Eric Pelletier_3_oval.jpg,,1,,0.006648736,,,,,,,,,,
466,1591952360373,12/06/2020 08:59:20,1591952360254,2,12/06/2020 10:59:20,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,31,151,1,rate male faces,Zone1,continue_button,2857.75000002468,,,,0,1,0,,,,,1,rate faces,,Google_1_Eric Pelletier_3_oval.jpg,,1,,0.006648736,,,,,,,,,,
467,1591952361576,12/06/2020 08:59:21,1591952361411,2,12/06/2020 10:59:21,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,164,152,1,rate male faces,rating19,response_slider_firstInteraction,1150.505999999994,,96,,0,1,0,,,,,1,rate faces,,Google_1_Jose Aiken_1_oval.jpg,,1,,0.744991694,,,,,,,,,,
468,1591952362295,12/06/2020 08:59:22,1591952362166,2,12/06/2020 10:59:22,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,164,152,1,rate male faces,rating19,response_slider_endValue,1899.3350000237115,,96,,0,1,0,,,,,1,rate faces,,Google_1_Jose Aiken_1_oval.jpg,,1,,0.744991694,,,,,,,,,,
469,1591952362372,12/06/2020 08:59:22,1591952362167,2,12/06/2020 10:59:22,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,164,152,1,rate male faces,Zone1,continue_button,1899.3350000237115,,,,0,1,0,,,,,1,rate faces,,Google_1_Jose Aiken_1_oval.jpg,,1,,0.744991694,,,,,,,,,,
470,1591952363451,12/06/2020 08:59:23,1591952363346,2,12/06/2020 10:59:23,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,109,153,1,rate male faces,rating19,response_slider_firstInteraction,1183.8540000000503,,97,,0,1,0,,,,,1,rate faces,,Google_1_Charles Robson_5_oval.jpg,,1,,0.935429692,,,,,,,,,,
471,1591952364170,12/06/2020 08:59:24,1591952364130,2,12/06/2020 10:59:24,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,109,153,1,rate male faces,rating19,response_slider_endValue,1949.5199999946635,,97,,0,1,0,,,,,1,rate faces,,Google_1_Charles Robson_5_oval.jpg,,1,,0.935429692,,,,,,,,,,
472,1591952364310,12/06/2020 08:59:24,1591952364132,2,12/06/2020 10:59:24,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,109,153,1,rate male faces,Zone1,continue_button,1949.5199999946635,,,,0,1,0,,,,,1,rate faces,,Google_1_Charles Robson_5_oval.jpg,,1,,0.935429692,,,,,,,,,,
473,1591952365576,12/06/2020 08:59:25,1591952365407,2,12/06/2020 10:59:25,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,90,154,1,rate male faces,rating19,response_slider_firstInteraction,1283.8980000000447,,99,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Volpe_3_oval.jpg,,1,,0.195351832,,,,,,,,,,
474,1591952366233,12/06/2020 08:59:26,1591952366130,2,12/06/2020 10:59:26,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,90,154,1,rate male faces,rating19,response_slider_endValue,1984.0149999945424,,99,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Volpe_3_oval.jpg,,1,,0.195351832,,,,,,,,,,
475,1591952366358,12/06/2020 08:59:26,1591952366131,2,12/06/2020 10:59:26,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,90,154,1,rate male faces,Zone1,continue_button,1984.0149999945424,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Volpe_3_oval.jpg,,1,,0.195351832,,,,,,,,,,
476,1591952367264,12/06/2020 08:59:27,1591952367198,2,12/06/2020 10:59:27,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,69,155,1,rate male faces,rating19,response_slider_firstInteraction,1067.1359999999986,,97,,0,1,0,,,,,1,rate faces,,Google_1_John Felker_3_oval.jpg,,1,,0.21777948,,,,,,,,,,
477,1591952368045,12/06/2020 08:59:28,1591952367974,2,12/06/2020 10:59:27,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,69,155,1,rate male faces,rating19,response_slider_endValue,1828.4050000074785,,97,,0,1,0,,,,,1,rate faces,,Google_1_John Felker_3_oval.jpg,,1,,0.21777948,,,,,,,,,,
478,1591952368139,12/06/2020 08:59:28,1591952367975,2,12/06/2020 10:59:27,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,69,155,1,rate male faces,Zone1,continue_button,1828.4050000074785,,,,0,1,0,,,,,1,rate faces,,Google_1_John Felker_3_oval.jpg,,1,,0.21777948,,,,,,,,,,
479,1591952369236,12/06/2020 08:59:29,1591952369195,2,12/06/2020 10:59:29,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,96,156,1,rate male faces,rating19,response_slider_firstInteraction,1217.2019999999902,,97,,0,1,0,,,,,1,rate faces,,Bryan_Downer_13_oval.jpg,,1,,0.361502749,,,,,,,,,,
480,1591952370127,12/06/2020 08:59:30,1591952370086,2,12/06/2020 10:59:30,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,96,156,1,rate male faces,rating19,response_slider_endValue,2095.9549999970477,,97,,0,1,0,,,,,1,rate faces,,Bryan_Downer_13_oval.jpg,,1,,0.361502749,,,,,,,,,,
481,1591952370221,12/06/2020 08:59:30,1591952370088,2,12/06/2020 10:59:30,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,96,156,1,rate male faces,Zone1,continue_button,2095.9549999970477,,,,0,1,0,,,,,1,rate faces,,Bryan_Downer_13_oval.jpg,,1,,0.361502749,,,,,,,,,,
482,1591952371378,12/06/2020 08:59:31,1591952371187,2,12/06/2020 10:59:31,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,157,157,1,rate male faces,rating19,response_slider_firstInteraction,1100.4839999999967,,98,,0,1,0,,,,,1,rate faces,,Google_1_Joe Garver_12_oval.jpg,,1,,0.01867639,,,,,,,,,,
483,1591952372040,12/06/2020 08:59:32,1591952371987,2,12/06/2020 10:59:31,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,157,157,1,rate male faces,rating19,response_slider_endValue,1882.9749999858905,,98,,0,1,0,,,,,1,rate faces,,Google_1_Joe Garver_12_oval.jpg,,1,,0.01867639,,,,,,,,,,
484,1591952372134,12/06/2020 08:59:32,1591952371988,2,12/06/2020 10:59:31,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,157,157,1,rate male faces,Zone1,continue_button,1882.9749999858905,,,,0,1,0,,,,,1,rate faces,,Google_1_Joe Garver_12_oval.jpg,,1,,0.01867639,,,,,,,,,,
485,1591952373776,12/06/2020 08:59:33,1591952373704,2,12/06/2020 10:59:33,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,173,158,1,rate male faces,rating19,response_slider_firstInteraction,1717.4220000000205,,97,,0,1,0,,,,,1,rate faces,,Google_1_Kenneth Pollack_5_oval.jpg,,1,,0.260977951,,,,,,,,,,
486,1591952374588,12/06/2020 08:59:34,1591952374538,2,12/06/2020 10:59:34,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,173,158,1,rate male faces,rating19,response_slider_endValue,2536.244999995688,,97,,0,1,0,,,,,1,rate faces,,Google_1_Kenneth Pollack_5_oval.jpg,,1,,0.260977951,,,,,,,,,,
487,1591952374682,12/06/2020 08:59:34,1591952374540,2,12/06/2020 10:59:34,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,173,158,1,rate male faces,Zone1,continue_button,2536.244999995688,,,,0,1,0,,,,,1,rate faces,,Google_1_Kenneth Pollack_5_oval.jpg,,1,,0.260977951,,,,,,,,,,
488,1591952375948,12/06/2020 08:59:35,1591952375897,2,12/06/2020 10:59:35,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,53,159,1,rate male faces,rating19,response_slider_firstInteraction,1367.2679999999818,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Poirier_19_oval.jpg,,1,,0.038698482,,,,,,,,,,
489,1591952377089,12/06/2020 08:59:37,1591952376961,2,12/06/2020 10:59:36,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,53,159,1,rate male faces,rating19,response_slider_endValue,2406.0999999928754,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Poirier_19_oval.jpg,,1,,0.038698482,,,,,,,,,,
490,1591952377183,12/06/2020 08:59:37,1591952376962,2,12/06/2020 10:59:36,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,53,159,1,rate male faces,Zone1,continue_button,2406.0999999928754,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeff Poirier_19_oval.jpg,,1,,0.038698482,,,,,,,,,,
491,1591952378698,12/06/2020 08:59:38,1591952378651,2,12/06/2020 10:59:38,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,56,160,1,rate male faces,rating19,response_slider_firstInteraction,1684.0739999999641,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Rojas_9_oval.jpg,,1,,0.547816232,,,,,,,,,,
492,1591952379651,12/06/2020 08:59:39,1591952379610,2,12/06/2020 10:59:39,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,56,160,1,rate male faces,rating19,response_slider_endValue,2632.0600000035483,,98,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Rojas_9_oval.jpg,,1,,0.547816232,,,,,,,,,,
493,1591952379745,12/06/2020 08:59:39,1591952379612,2,12/06/2020 10:59:39,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,56,160,1,rate male faces,Zone1,continue_button,2632.0600000035483,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Rojas_9_oval.jpg,,1,,0.547816232,,,,,,,,,,
494,1591952381386,12/06/2020 08:59:41,1591952381100,2,12/06/2020 10:59:41,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,187,7,1,Black cross,Zone2,continue_button,1477.1250000048894,,,,0,1,0,,,,,1,attention check,,,4698,1,,,,,,,,,,,,
495,1591952381698,12/06/2020 08:59:41,1591952381648,2,12/06/2020 10:59:41,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,187,7,2,Red cross,Zone2,continue_button,540.2950000134297,,,,0,1,0,,,,,1,attention check,,,4698,1,,,,,,,,,,,,
496,1591952383183,12/06/2020 08:59:43,1591952383127,2,12/06/2020 10:59:43,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,88,161,1,rate male faces,rating19,response_slider_firstInteraction,1467.3119999999763,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Michaud_9_oval.jpg,,1,,0.62044377,,,,,,,,,,
497,1591952384010,12/06/2020 08:59:44,1591952383958,2,12/06/2020 10:59:43,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,88,161,1,rate male faces,rating19,response_slider_endValue,2299.5149999915157,,98,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Michaud_9_oval.jpg,,1,,0.62044377,,,,,,,,,,
498,1591952384105,12/06/2020 08:59:44,1591952383960,2,12/06/2020 10:59:43,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,88,161,1,rate male faces,Zone1,continue_button,2299.5149999915157,,,,0,1,0,,,,,1,rate faces,,Google_1_Kevin Michaud_9_oval.jpg,,1,,0.62044377,,,,,,,,,,
499,1591952385067,12/06/2020 08:59:45,1591952385027,2,12/06/2020 10:59:45,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,140,162,1,rate male faces,rating19,response_slider_firstInteraction,1067.1359999999986,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jason Mcconnell_5_oval.jpg,,1,,0.770047089,,,,,,,,,,
500,1591952385942,12/06/2020 08:59:45,1591952385891,2,12/06/2020 10:59:45,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,140,162,1,rate male faces,rating19,response_slider_endValue,1915.7650000124704,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jason Mcconnell_5_oval.jpg,,1,,0.770047089,,,,,,,,,,
501,1591952386035,12/06/2020 08:59:46,1591952385892,2,12/06/2020 10:59:45,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,140,162,1,rate male faces,Zone1,continue_button,1915.7650000124704,,,,0,1,0,,,,,1,rate faces,,Google_1_Jason Mcconnell_5_oval.jpg,,1,,0.770047089,,,,,,,,,,
502,1591952387116,12/06/2020 08:59:47,1591952387061,2,12/06/2020 10:59:47,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,58,163,1,rate male faces,rating19,response_slider_firstInteraction,1167.179999999993,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Whitley_5_oval.jpg,,1,,0.262294515,,,,,,,,,,
503,1591952387992,12/06/2020 08:59:47,1591952387931,2,12/06/2020 10:59:47,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,58,163,1,rate male faces,rating19,response_slider_endValue,2023.3450000232551,,99,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Whitley_5_oval.jpg,,1,,0.262294515,,,,,,,,,,
504,1591952388086,12/06/2020 08:59:48,1591952387932,2,12/06/2020 10:59:47,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,58,163,1,rate male faces,Zone1,continue_button,2023.3450000232551,,,,0,1,0,,,,,1,rate faces,,Google_1_Jeffrey Whitley_5_oval.jpg,,1,,0.262294515,,,,,,,,,,
505,1591952388961,12/06/2020 08:59:48,1591952388913,2,12/06/2020 10:59:48,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,66,164,1,rate male faces,rating19,response_slider_firstInteraction,983.7660000000033,,99,,0,1,0,,,,,1,rate faces,,Google_1_Joe Cassell_7_oval.jpg,,1,,0.939390297,,,,,,,,,,
506,1591952389804,12/06/2020 08:59:49,1591952389768,2,12/06/2020 10:59:49,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,66,164,1,rate male faces,rating19,response_slider_endValue,1822.279999993043,,99,,0,1,0,,,,,1,rate faces,,Google_1_Joe Cassell_7_oval.jpg,,1,,0.939390297,,,,,,,,,,
507,1591952389914,12/06/2020 08:59:49,1591952389769,2,12/06/2020 10:59:49,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,66,164,1,rate male faces,Zone1,continue_button,1822.279999993043,,,,0,1,0,,,,,1,rate faces,,Google_1_Joe Cassell_7_oval.jpg,,1,,0.939390297,,,,,,,,,,
508,1591952390851,12/06/2020 08:59:50,1591952390797,2,12/06/2020 10:59:50,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,38,165,1,rate male faces,rating19,response_slider_firstInteraction,1017.1140000000014,,100,,0,1,0,,,,,1,rate faces,,Google_1_Henry Morel_7_oval.jpg,,1,,0.147409815,,,,,,,,,,
509,1591952391726,12/06/2020 08:59:51,1591952391654,2,12/06/2020 10:59:51,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,38,165,1,rate male faces,rating19,response_slider_endValue,1870.2350000094157,,100,,0,1,0,,,,,1,rate faces,,Google_1_Henry Morel_7_oval.jpg,,1,,0.147409815,,,,,,,,,,
510,1591952391804,12/06/2020 08:59:51,1591952391655,2,12/06/2020 10:59:51,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,38,165,1,rate male faces,Zone1,continue_button,1870.2350000094157,,,,0,1,0,,,,,1,rate faces,,Google_1_Henry Morel_7_oval.jpg,,1,,0.147409815,,,,,,,,,,
511,1591952392898,12/06/2020 08:59:52,1591952392779,2,12/06/2020 10:59:52,17411,6,task-w4z6,,5573163,test,1555515,,complete,grclna,,computer,Desktop or Laptop,Mac OS 10.13.6,Chrome 83.0.4103.97,1680x1050,1473x938,,Rate male faces nick,2,Male,Spreadsheet1,107,166,1,rate male faces,rating19,response_slider_firstInteraction,1117.1579999999958,,99,,0,1,0,,,,,1,rate faces,,Google_1_Cassandra Gardner_9_oval.jpg,,1,,0.175588955,,,,,,,,,,
